"Artifact ID","Title","Description","Submitted By","Submitted On","Last Modified","Closed","Status","Category","Priority","Assigned To","Activity","Context-sensitive","Filename","Index Terms - enter comma separated values","Internal","L10N (ja)","Point 1 ","Point 2","Point 3","Point 4","Product 1","Product 2","Product 3","Product 4","Related link 1 - Fully qualified URL","Related link 2 - Fully qualified URL","Related link 3 - Fully qualified URL","Review URL","Since version:","URLs","User","User 1","User 2","User 3","Wrapper","Monitoring Status","Dependency Parent","Dependency Children","Item Link"
"artf44894","Fix Help/Support TopTab links on CEE stage site","On some stage sites, some of the TopTab links (usually Help & Support) point to the production site instead of the stage site.  Here is how to fix this.","Martin Fieldhouse","08/02/2009 5:33 PM","11/03/2009 11:24 AM","","Hold","Software Configuration Mgmt","4","Cayenne Woods","Branding","No","fixtoptabs.xml","","Yes","","1. Check out the 'look' project
2. Edit www/overrides/templates/TopTabs.vm 
3. Find the lines with the URL's matching the TopTabs on a line that looks something like this. 
     <$element><a href=""https://support.ibitdev.com/"">Support</a></$element> 
4. Change the URL to match the stage site, i.e:
     <$element><a href=""https://support.stage2.ibitdev.com/"">Support</a></$element> 
5. Check in changes & reload the page. You don't have to restart CEE or the server.","This FAQ is for CollabNet Support and.or Operations personnel only.","","","CEE","CEE 5.2,CEE 5.1,CEE 4.x","","","","","","","4.x (CEE only)","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf44894/"
"artf49804","What are the steps for SSH tunneling?","The related link below will provide you the required steps using cygwin.","Cayenne Woods","10/19/2009 4:30 PM","11/02/2009 2:51 PM","","Hold","","0","Cayenne Woods","","No","stepsforssh.xml","","No","","","","","","3rd-party","none","","","https://www.ipssources.com/nonav/scdocs/ddSSHGuideCygwin.html","","","","","","System administrator","","","","No","","","","https://forge.collab.net/sf/go/artf49804/"
"artf49806","How do I find the Solaris version on which subversion is hosted for java.net?","-- sudo /opt/sourcecast/runtime/scripts/svn --versionsvn, version 1.1.1 (r11581)","Cayenne Woods","10/19/2009 4:30 PM","11/03/2009 11:24 AM","","Hold","","0","Cayenne Woods","","No","solarisversion.xml","","Yes","","","","","","CEE","none","","","","","","","","","System administrator","","","","No","","","","https://forge.collab.net/sf/go/artf49806/"
"artf50001","remotemanager-<date and time>.log","James can be administratively controlled by access its management port and authenticating with the proper credentials. If you've firewalled your SourceForge installation as instructed, this port should not be available to access, however, it would be good security practives to review the remote manager log at: * /usr/local/sourceforge/james/james-/apps/james/log/remotemanager-.log Any remote logins to this port will be logged here and should be acted upon immediately.","Cayenne Woods","10/22/2009 1:11 PM","10/29/2009 5:11 PM","","Draft","","0","Jeeva","","No","","","No","","","","","","CTF/CSFE/SFEE","none","","","","","","","","","Project member","","","","No","","","","https://forge.collab.net/sf/go/artf50001/"
"artf41006","What are CollabNet Support's policies?","Review support policies.","Tiffany Sonny(disabled)","04/13/2009 2:31 PM","09/16/2009 3:42 PM","","Draft","","5","brian noble","","No","tbd","","No","","tbd","","","","CN SVN","CollabNet Subversion","","","tbd","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41006/"
"artf38025","Why don't I have approval permissions for the file I suggested?","TBD","Nithin","02/02/2009 4:39 AM","09/16/2009 3:42 PM","","Draft","","4","Nithin","","No","Documents & Files","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf38025/"
"artf41074","How do I convert my SVN repo from the BDB backend to the FSFS backend?","tbd","Tiffany Sonny(disabled)","04/14/2009 1:48 PM","10/30/2009 1:21 PM","","Technical review","","4","Ted Kuster","","No","tbd","","No","","It is fairly easy to convert a repo from the BDB backend to the FSFS backend. In fact, the trickiest part is ensuring that no one is accessing the repo. So, as step one, please ensure that you've either shut down Apache on the SVN server, or have changed your project's RBAC to deny everyone access to the repo being converted.

Now, we will move the existing repo out of the way while we work:

mv /svnroot/my_repo /svnroot/my_repo-bdb

Next, we create our new, empty repo with the correct backend:

svnadmin create /svnroot/my_repo-fsfs --fs-type fsfs

At this point, we grab the data from the old repo and put it into the new repo:

svnadmin dump /svnroot/my_repo-bdb -q | svnadmin load /svnroot/my_repo-fsfs

Now, we restore the old hooks to the new repo:

cp /svnroot/my_repo-bdb/hooks/* /svnroot/my_repo-fsfs/hooks

Next, we will correct the ownership and move the repo back to where it belongs:

chown -R apache.apache /svnroot/my_repo-fsfs && mv /svnroot/my_repo-fsfs /svnroot/my_repo

Finally, you can remove the old repo:

rm /svnroot/my_repo-bdb
","Restore access by enabling Apache, or reconfiguring RBAC.","","","CEE","CEE 5.2","","","tbd","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41074/"
"artf41142","How do I query to fetch the list of all domain users and their 'last logged in' time?","Select LOGIN_NAME, TIMES_LOGGED_IN, LAST_LOGGED_IN from HELM_USER where DOMAIN_ID=2 AND TYPE=""""base"""" ORDER BY LOGIN_NAME","Tiffany Sonny(disabled)","04/15/2009 3:35 PM","11/03/2009 10:44 AM","","Hold","","4","Cayenne Woods","","No","tbd","","Yes","","The output includes the number of times the user has logged in. This query will also fetch the accounts such as 'postmaster' and 'webmaster', which must be removed manually if the results are to be provided to the client.
","","","","CEE","CEE 5.2","","","tbd","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41142/"
"artf40955","Why am I not able to see the ""Submit"" button on this tracker?","If a workflow rule is created to make a field required on the (New Artifact) status, no new artifacts will be able to be created.","David Thomas","04/09/2009 12:48 PM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","n/a","","No","","You can correct this by disabling the workflow rule on the (New Artifact) status.","","","","CTF/CSFE/SFEE","SFEE 4.x","","","n/a","","","","4.4","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf40955/"
"artf40785","When I click on a Subversion repository I receive  Unable to load default SVN client","JavaHL or SVNKit needs to be installed","Ryan Paredes","03/31/2009 10:48 PM","09/16/2009 3:42 PM","","Technical review","","4","Ryan Paredes","","No","FAQ","","No","","","","","","Eclipse Desktop","Eclipse Desktop","","","URL","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf40785/"
"artf41056","How can I monitor a forum or mailing list?","You can monitor a forum or mailing list at the Discussion Forum  level or at the My Workspace level.","Tiffany Sonny(disabled)","04/14/2009 10:33 AM","10/30/2009 12:22 PM","","Technical review","","4","Ryan Paredes","","No","tbd","","No","","There are two (2) methods for monitoring a forum or mailing list in SourceForge:

    * At the Discussion Forum level
          o check the box beside the forum in question
          o select the Monitor button
          o select 'Monitor Selected'
    * At the 'My Workspace' level
          o select """"Monitoring'
          o select the project name
          o select the 'Monitored Applications' tab
          o select Discussions
          o click 'Save'","NOTE: You must monitor a given forum to receive email from the mailing list associated with that forum.","","","CTF/CSFE/SFEE","CollabNet Subversion","","","tbd","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41056/"
"artf41146","How can I get the CEE data to a departing client?","Following are methods you can use to extract all the CEE data for a site.","Tiffany Sonny(disabled)","04/15/2009 3:44 PM","11/03/2009 11:37 AM","","Hold","","4","Ryan Paredes","","No","","","Yes","","Use the XML export function from within PT.  Manually go through each project to perform the XML dump, so it is not practical to use this method for sites using PT across a large number of projects.

To determine how many projects are using PT you can use the MySQL statement:
select distinct MODULE_ID, NAME from SCARAB_ISSUE, HELM_PROJECT where DELETED != 1 and MODULE_ID = PROJECT_ID.  If the number of these projects is great my potential solution was to use cURL to programmatically call the XML export function iterating over each PT project.  To my knowledge, this work still needs to be accomplished.
","To get filesystem data:
tar czvf /somewhere/with/lots/of/space/allCeeData.tgz $DATA_DIR
where $DATA_DIR points to the location of the .../sourcecast/data directory.

To get an SVN datadump:
   $ ls -1 $DATA_DIR/adapter-svn/repositories > ./repos
   $ for i in `cat ./repos`; do sudo -u httpd svnadmin dump $DATA_DIR/adapter-svn/repositories/$i > /somewhere/$i.svnDumpOutput ; done

To get the Tigris MySQL data:
We need to be careful in extracting and delivering the MySQL data as we do NOT allow our schema to be reviewed or seen by clients.  To this end the commands necessary to get the MySQL data, but not the schema are:
   $ sudo mysqldump -u root -p -T ./location tigris
   $ rm ./location/*.sql
to remove all the schema files.
","In addition, the output from these queries was provided as well:
query1
select l.PROJECT_ID, l.NAME, m.FOLDER_ID, m.NAME, m.PARENT_ID, m.DESCRIPTION, n.
DOCUMENT_ID, n.NAME, n.STATUS, n.DESCRIPTION, n.FILE_NAME, n.
CLIENT_SIDE_FILE_NAME, n.FILE_SIZE, n.LOCATION, n.CREATED_DATE, n.MODIFIED_DATE, 
n.PROPOSED_BY, n.APPROVED_BY, n.MODIFIED_BY from NIDABA_PROJECTFOLDER m, 
HELM_PROJECT l, NIDABA_PROJECTDOCUMENT n where m.PROJECT_ID = l.PROJECT_ID and 
m.FOLDER_ID = n.FOLDER_ID order by l.NAME

query2
select USER_ID, LOGIN_NAME, REAL_NAME, EMAIL, ORGANIZATION from HELM_USER where 
EMAIL not like '%@collab%' and EMAIL is not NULL

query3
select h.PROJECT_ID, h.NAME, n.FOLDER_ID, n.PARENT_ID, n.NAME, n.MODIFIED_DATE, 
n.PROPOSED_BY, n.APPROVED_BY from NIDABA_PROJECTFOLDER n, HELM_PROJECT h where 
h.PROJECT_ID=n.PROJECT_ID order by h.PROJECT_ID

query4
select l.PROJECT_ID, l.NAME, n.DOCUMENT_ID, n.NAME, n.STATUS, n.DESCRIPTION, n.
FILE_NAME, n.CLIENT_SIDE_FILE_NAME, n.FILE_SIZE, n.LOCATION, n.CREATED_DATE, n.
MODIFIED_DATE, n.PROPOSED_BY, n.APPROVED_BY, n.MODIFIED_BY from HELM_PROJECT l, 
NIDABA_PROJECTDOCUMENT n where n.PROJECT_ID = l.PROJECT_ID and n.FOLDER_ID=0 
order by l.NAME

query5
select NAME, PROJECT_ID, concat(ID_PREFIX, ID_COUNT), ATTACHMENT_FILE_PATH, 
MODIFIED_BY, CREATED_BY, MODIFIED_DATE, CREATED_DATE from SCARAB_ATTACHMENT, 
SCARAB_ISSUE, HELM_PROJECT where ATTACHMENT_TYPE_ID=1 and SCARAB_ATTACHMENT.
ISSUE_ID=SCARAB_ISSUE.ISSUE_ID and SCARAB_ISSUE.MODULE_ID=HELM_PROJECT.
PROJECT_ID and ATTACHMENT_FILE_PATH is not null order by NAME, concat(ID_PREFIX, 
ID_COUNT)","","CEE","CEE 5.2","","","tbd","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41146/"
"artf41069","Is there a GUI management tool for PostgreSQL similar to OEM?","While not as completely featurefull as OEM, we have found that EMS SQL Manager is quite capable.","Tiffany Sonny(disabled)","04/14/2009 1:35 PM","10/30/2009 1:10 PM","","Technical review","","4","Ryan Paredes","","No","tbd","","No","","Please understand that this is not an 'endorsement' by us, nor will we assist in supporting this application, however, we have used it internally. You can get it at:

 http://www.sqlmanager.net/products/postgresql/manager"",""Sridharan Santhanakrishnan"",""1"",""Approved"",""0"",""7/19/2007"",""7/24/2007""
""vamessages.log"",""00000658"",""SourceForge records just about everything it's doing to the following file:

    * /usr/local/sourceforge/log/vamessages.log","You can use this log to debug startup issues, performance issues, system errors, exid backtraces, JVM issues, SQL issues, etc. Since this log contains so many different types of log messages, it grows extremely rapidly. As such, the file is automatically rotated by SourceForge when it reaches 100M and SourceForge will keep the previous 10 copies of the log. If you are having any kind of issue, this is probably the log you want to look at.","","","CN SVN","CollabNet Subversion","","","tbd","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41069/"
"artf40786","Subversion dump fields","Node-path: absolute/path/to/node/in/filesystem
Node-kind: file | dir  (1)
Node-action: change | add | delete | replace
[Node-copyfrom-rev: X]
[Node-copyfrom-path: path ]
[Text-copy-source-md5: blob] (2)
[Text-content-md5: blob]
[Text-content-length: T]
[Prop-content-length: P]
Content-length: Y (3)","Ryan Paredes","03/31/2009 10:53 PM","11/03/2009 8:48 AM","","Technical review","","4","Ryan Paredes","","No","FILE","","No","","","","","","CN SVN","CollabNet Subversion","","","URL","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf40786/"
"artf41098","How do I restore a SourceForge PostgreSQL database?","If you ever have the need to recover your database, you can use the pg_restore utility that ship with PostgreSQL to restore your database (assuming you are using pg_dump to back it up).","Tiffany Sonny(disabled)","04/14/2009 7:46 PM","11/03/2009 11:55 AM","","Hold","","4","Cayenne Woods","","No","tbd","","No","","Follow these simple steps:

    * recreate the db user
          o createuser -P sfee
    * recreate the db
          o createdb -E UNICODE -O sfee sfdb
    * restore your data
          o pg_restore -d sfdb /restore/sfdb.tar

Once you have restored the database, it is a good idea to manually vacuum it before turning SourceForge back on.","","","","3rd-party","CEE 5.2","","","tbd","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41098/"
"artf49732","How do I upgrade my PostgreSQL software?","Upgrading your PostgreSQL database is fairly straightforward. If you are using the rpms provided by your OS vendor (and you should be), then upgrading will be handled automatically (in most cases) by their system upgrades. If, for whatever reason, you are not using the rpms provided by the OS vendor, or you're just concerned about it, then below are the steps to ensure a smooth upgrade.","Cayenne Woods","10/19/2009 2:45 PM","11/02/2009 2:51 PM","","Hold","","4","Cayenne Woods","","No","upgradepostgressql.xml","","No","","First, make a backup of the database:

su - postgres
pg_dump -Ft -b -o your_db > $HOME/pre_upgrade_your_db.tar
exit

Next, stop PostgreSQL:

su -
service postgresql stop

Next, copy your existing config files (if you're upgrading in the same series, i.e. 7.4.10 to 7.4.17 say. This will NOT work for upgrading from like 7.4.10 to 8.1):

mv ~postgres/data/{pg_hba,postgresql}.conf /tmp

Next, remove the existing PostgreSQL rpms:

rpm -q -a|grep postgr|while read line; do rpm -e $line; done

Next, remove the database from the disk

/bin/rm -r /var/lib/pgsql/data/*

Now re-install the new rpms:

rpm -Uvh path_to_rpms>/*.rpm

Next, initialize the PostgreSQL 'internal' databases:

/etc/init.d/postgresql initdb
exit

Next, put the config files back:

mv /tmp/{pg_hba,postgresql}.conf ~postgres/data

Next, we start the PostgreSQL server:

su -
service postgresql start
exit

Finally, put the old db back:

su - postgres
createuser -W sfee_db_owner
createdb -E UNICODE -O sfee_db_owner your_db
pg_restore -d your_db $HOME/pre_upgrade_your_db.tar
exit","","","","3rd-party","none","","","","","","","","","System administrator","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf49732/"
"artf42056","Does a deactivated account add to license count?","Yes, a deactivated CTF user account will add to the license count.","ramya deepika","05/28/2009 2:03 AM","09/16/2009 3:42 PM","","Draft","User & Workspace Mgmt","4","Ted Kuster","Other","No","NA","","No","","Deleted user account do not get added to the license count.","","","","CTF/CSFE/SFEE","CSFE 5.2,CSFE 5.1,CSFE 5.0","","","NA","","","","5.0","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf42056/"
"artf34980","Highlights of SourceForge 5.1","http://cu009.cubit.sp.collab.net:8081/help/topic/csfe_sysadmin_510/concepts/highlights-sfee51.html","Ted Kuster","10/10/2008 11:02 AM","10/05/2009 2:57 AM","","Technical review","","4","Ted Kuster","","No","highlights-sfee51.xml","","No","Review","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","SFEE 4.x","","","Enter at least one related link.","","","","4.4","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf34980/"
"artf29617","What hardware and software is required for the SourceForge VMware download?","http://cu009.cubit.sp.collab.net:8081/help/topic/sfee500-sysadmin-onsite/concepts/sysreqs-csfevm.html","Ted Kuster","08/12/2008 11:30 AM","10/05/2009 2:57 AM","","Technical review","","4","Ted Kuster","Installation","No","reference\sysreqs-csfevm.xml","","No","Review","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","CSFE 5.1,SFEE 4.x","","","Enter at least one related link.","","","","4.4","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf29617/"
"artf35266","Start SourceForge site (VM)","http://cu009.cubit.sp.collab.net:8081/help/topic/csfevm510/tasks/startcsfevm.html","Ted Kuster","11/05/2008 10:05 AM","10/05/2009 2:57 AM","","Technical review","","4","Ted Kuster","","No","tasks/startcsfevm.xml","","No","Review","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","CSFE 5.1,SFEE 4.x","","","Enter at least one related link.","","","","4.4","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf35266/"
"artf29211","Trademarks","Copied from www.collab.net trademarks page. Used for print output only. For online output, use link.","Ted Kuster","06/16/2008 4:26 PM","09/16/2009 3:42 PM","","Technical review","","4","Ted Kuster","","No","trademarks.xml","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf29211/"
"artf45653","What wouldl happen to messages, if a discussion is moderatored and the moderator had set the vacation message to his mailbox","All the messages will be rejected.","karthiks","08/20/2009 5:06 AM","10/08/2009 2:37 AM","","Draft","","4","Ted Kuster","","No","","","No","","","","","","CEE","CEE 5.2","","","","","","","4.5","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf45653/"
"artf42950","How do I configure a proxy for the SOAP API?","User'c company requires them to use a proxy to connect to the CEE server but there doesn't appear to be a place to specify proxy in the property files.","Martin Fieldhouse","06/14/2009 4:26 PM","09/16/2009 3:43 PM","","Draft","Integrations","4","Ted Kuster","Access control","No","soapapiproxy","","No","","You can set proxy in your code or when starting the JVM, like:

$ java -jar myapp.jar -Dhttp.proxyHost=10.10.10.xx -Dhttp.proxyPort=8080

If you needed to authenticate with your proxy you can add:
-Dhttp.proxyUser=someUserName
-Dhttp.proxyPassword=somePassword

If your proxy uses SSL there is a different property.
","","","","CEE","CEE 5.2,CEE 5.1","","","n/a","","","","5.1","","Project member,Project manager,System administrator,Developer","projectmember","projectadmin","","No","","","","https://forge.collab.net/sf/go/artf42950/"
"artf38020","What is the size of an attachment in the documents & files? ","There is as such no limit to the size of the file that can be uploaded. ","Nithin","02/02/2009 4:26 AM","09/16/2009 3:43 PM","","Draft","","4","Nithin","","No","whatisattachmentsize.xml","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member,Project manager","projectmember","projectadmin","","No","","","","https://forge.collab.net/sf/go/artf38020/"
"artf49610","How can I parse the scast-vc.log file to determine user-based activity?","The script below will take the log and parse it by user and count the hits in it for each one. It will then print a list of those hits with the most active users on top. It also prints a line total for the logfile as well as snip of the top and bottom to show the log's duration.","Cayenne Woods","10/15/2009 3:36 PM","11/02/2009 2:51 PM","","Hold","","0","Cayenne Woods","","No","perlparselog.xml","","No","","#######################BEGIN SCRIPT######################### #!/usr/bin/perl -w use strict; use warnings; 

# initialize variables my ($hit,$user,%accesses,@list,$y); my $foo = ""./scast-vc.log""; my $out = ""./processedScastVcLog.output""; 

# testing vars #my $foo = ""./foo""; #my $out = ""./bar.processedScastVcLog.output""; 

# open the scast-vc.log file for reading open FOO, $foo or die ""Can't open '$foo': $!""; 

# loop thry the log to get users and the number of their accesses 

# print a dot for every 500k entries processed ~ crude progress meter while (<FOO>){ $y++; print ""."" if ($y % 500000)==0; m/^.*: (\w+)/; $user = $1; $accesses{$user}++; } 

# open the output file open OUT, "">$out"" or die ""Cant open $out: $!\n""; 

# reverse sort the hash values and print them to the output file my @keys = sort { $accesses{$b} <=> $accesses{$a} } keys %accesses; foreach my $key ( @keys ) { print OUT ""user: $key \t\tlines of output in scast-vc log: $accesses{$key}\n""; } 

# get a line count of the entire file and print it last 

# along with the top and bottom 5 lines to show the log's duration my $count = `wc -l < $foo`; chomp $count; print OUT ""\n""; print OUT ""There are $count total lines in scast-vc.log.\n\n\n""; my $start = `head -5 $foo`; my $end = `tail -5 $foo`; print OUT ""Beginning of scast-vc.log:\n$start\n\n""; print OUT ""End of scast-vc.log:\n$end\n""; 

# close the files close OUT; close FOO; #######################END SCRIPT#########################","","","","3rd-party","none","","","","","","","","","System administrator","","","","No","","","","https://forge.collab.net/sf/go/artf49610/"
"artf49611","How can I increase SSL performance?","You can modify some Apache defaults to achieve this.","Cayenne Woods","10/15/2009 3:36 PM","11/02/2009 2:51 PM","","Hold","","0","Cayenne Woods","","No","apacheimprovessl.xml","","No","","Most versions of Apache ship with a default configuration to intentionally downgrade and degrade performance with Internet Explorer. In a stock Internet Explorer and Apache configuration, MSIE will open a new thread every time it has finished downloading an object (css, javascript, or image file) and create a new thread for the next request, which creates another thread on Apache, and adds to network overhead. 

We recommend removing the following lines from your ssl.conf file: 

* SetEnvIf User-Agent ""

*MSIE

*"" \ 

* nokeepalive ssl-unclean-shutdown \ 

* downgrade-1.0 force-response-1.0 

You will need to restart your Apache server in order for this change to take effect.","","","","3rd-party","none","","","","","","","","","System administrator","","","","No","","","","https://forge.collab.net/sf/go/artf49611/"
